player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,log_current_value,position_group,is_top_club,goals_per_90,assists_per_90,goal_contrib_per_90,clean_sheets_per_game,goals_conceded_per_90,minutes_per_game,discipline_score,injury_days_per_game,games_injured_ratio,age_squared,age_cubed,age_prime_dist,is_prime_age,pos_Attacker,pos_Defender,pos_Goalkeeper,pos_Midfielder
/carlos-dominguez/profil/spieler/636093,Celta de Vigo,Carlos Domínguez,Defender Centre-Back,187.0,22.0,49,0.024148108,0.024148108,0.14488865,0.0,0.0,0.0,0.0,3727,0,0,0,1000000,1500000,2,0,13.815511557963774,Defender,0,0.0005831311295948485,0.0005831311295948485,0.001166262259189697,0.0,0.0,76.06122448979592,0.14488865,0.0,0.0,484.0,10648.0,4.0,0,0,1,0,0
/javi-galan/profil/spieler/448628,Celta de Vigo,Javi Galán,Defender Left-Back,172.0,28.0,79,0.013335309,0.093347163,0.200029634,0.0,0.0,0.0,0.0,6749,0,0,1,12000000,12000000,2,1,16.300417291085605,Defender,0,0.0001778304652541117,0.001244813256778782,0.0014226437220328937,0.0,0.0,85.43037974683544,0.200029634,0.0,0.0,784.0,21952.0,2.0,1,0,1,0,0
/hugo-mallo/profil/spieler/119905,Celta de Vigo,Hugo Mallo,Defender Right-Back,174.0,31.0,51,0.021281627,0.042563254,0.170253015,0.063844881,0.0,0.0,0.0,4229,355,43,0,3000000,15000000,2,1,14.914123179965662,Defender,0,0.00045290764483329397,0.0009058152896665879,0.001358722934499882,0.0,0.0,82.92156862745098,0.29794277700000005,6.96078431372549,0.8431372549019608,961.0,29791.0,5.0,0,0,1,0,0
/kevin-vazquez/profil/spieler/221315,Celta de Vigo,Kevin Vázquez,Defender Right-Back,175.0,30.0,31,0.047393365,0.047393365,0.28436019,0.0,0.0,0.0,0.0,1899,156,20,0,1000000,2000000,2,1,13.815511557963774,Defender,0,0.0022461310426540285,0.0022461310426540285,0.004492262085308057,0.0,0.0,61.25806451612903,0.28436019,5.032258064516129,0.6451612903225806,900.0,27000.0,4.0,0,0,1,0,0
/renato-tapia/profil/spieler/277137,Celta de Vigo,Renato Tapia,midfield-DefensiveMidfield,185.0,27.0,61,0.0,0.029296875,0.52734375,0.029296875,0.0,0.0,0.0,3072,289,32,5,6000000,20000000,3,0,15.607270193858982,Midfielder,0,0.0,0.000858306884765625,0.000858306884765625,0.0,0.0,50.36065573770492,0.5859375,4.737704918032787,0.5245901639344263,729.0,19683.0,1.0,1,0,0,0,1
/fran-beltran/profil/spieler/423444,Celta de Vigo,Fran Beltrán,midfield-CentralMidfield,165.0,24.0,78,0.015458605,0.030917211,0.139127448,0.0,0.0,0.0,0.0,5822,32,7,1,15000000,18000000,3,0,16.52356082573315,Midfielder,0,0.00023896847303332187,0.00047793696152524906,0.0007169054345585709,0.0,0.0,74.64102564102564,0.139127448,0.41025641025641024,0.08974358974358974,576.0,13824.0,2.0,1,0,0,0,1
/luca-de-la-torre/profil/spieler/315762,Celta de Vigo,Luca de la Torre,midfield-CentralMidfield,177.0,25.0,66,0.038709677,0.077419355,0.174193548,0.0,0.0,0.0,0.0,4650,30,5,0,3000000,3000000,3,0,14.914123179965662,Midfielder,0,0.0007492195548387097,0.001498439129032258,0.0022476586838709677,0.0,0.0,70.45454545454545,0.174193548,0.45454545454545453,0.07575757575757576,625.0,15625.0,1.0,1,0,0,0,1
/gabri-veiga/profil/spieler/699704,Celta de Vigo,Gabri Veiga,midfield-AttackingMidfield,185.0,21.0,81,0.366076876,0.091519219,0.183038438,0.0,0.018303844,0.0,0.0,4917,0,0,0,30000000,30000000,3,0,17.216707972959764,Midfielder,0,0.006700613959731544,0.001675153489932886,0.00837576744966443,0.0,0.0,60.7037037037037,0.23794997,0.0,0.0,441.0,9261.0,5.0,0,0,0,0,1
/oscar-rodriguez/profil/spieler/284884,Celta de Vigo,Óscar Rodríguez,midfield-AttackingMidfield,174.0,24.0,69,0.076163611,0.076163611,0.253878702,0.0,0.0,0.0,0.0,3545,56,12,1,8000000,15000000,3,0,15.894952224644102,Midfielder,0,0.001933631873060649,0.001933631873060649,0.003867263746121298,0.0,0.0,51.3768115942029,0.253878702,0.8115942028985508,0.17391304347826086,576.0,13824.0,2.0,1,0,0,0,1
/williot-swedberg/profil/spieler/764859,Celta de Vigo,Williot Swedberg,midfield-AttackingMidfield,187.0,19.0,18,0.141732283,0.0,0.283464567,0.0,0.0,0.0,0.0,635,0,0,0,3000000,5000000,3,0,14.914123179965662,Midfielder,0,0.02008804011023622,0.0,0.02008804011023622,0.0,0.0,35.27777777777778,0.283464567,0.0,0.0,361.0,6859.0,7.0,0,0,0,0,1
/franco-cervi/profil/spieler/341110,Celta de Vigo,Franco Cervi,Attack-LeftWinger,166.0,29.0,75,0.153658537,0.241463415,0.197560976,0.0,0.02195122,0.0,0.0,4100,10,2,5,3000000,18000000,4,1,14.914123179965662,Attacker,0,0.0033729922756097564,0.005300416426829269,0.008673408702439024,0.0,0.0,54.666666666666664,0.26341463600000004,0.13333333333333333,0.02666666666666667,841.0,24389.0,3.0,0,1,0,0,0
/carles-perez/profil/spieler/282810,Celta de Vigo,Carles Pérez,Attack-RightWinger,173.0,25.0,66,0.21170244,0.185239635,0.15877683,0.0,0.0,0.0,0.0,3401,223,28,2,5000000,10000000,4,1,15.424948670398354,Attacker,0,0.005602240399882387,0.004901960349897089,0.010504200749779476,0.0,0.0,51.53030303030303,0.15877683,3.378787878787879,0.42424242424242425,625.0,15625.0,1.0,1,1,0,0,0
/augusto-solari/profil/spieler/282694,Celta de Vigo,Augusto Solari,Attack-RightWinger,176.0,31.0,39,0.086538462,0.086538462,0.519230769,0.0,0.0,0.0,0.0,1040,409,48,4,1500000,6000000,4,1,14.220976332738882,Attacker,0,0.007488905365384615,0.007488905365384615,0.01497781073076923,0.0,0.0,26.666666666666668,0.519230769,10.487179487179487,1.2307692307692308,961.0,29791.0,5.0,0,1,0,0,0
/jorgen-strand-larsen/profil/spieler/429983,Celta de Vigo,Jörgen Strand Larsen,Attack Centre-Forward,193.0,23.0,74,0.431339862,0.168785164,0.187539071,0.0,0.0,0.0,0.0,4799,45,6,0,11000000,11000000,4,0,16.213405921671733,Attacker,0,0.008089307684934361,0.003165381279433215,0.011254688964367576,0.0,0.0,64.85135135135135,0.187539071,0.6081081081081081,0.08108108108108109,529.0,12167.0,3.0,0,1,0,0,0
/iago-aspas/profil/spieler/72047,Celta de Vigo,Iago Aspas,Attack Centre-Forward,176.0,35.0,77,0.444151999,0.148050666,0.192465866,0.0,0.0,0.0,0.0,6079,231,32,1,6000000,25000000,4,0,15.607270193858982,Attacker,0,0.006575699935844712,0.0021918999736798813,0.008767599909524592,0.0,0.0,78.94805194805195,0.192465866,3.0,0.4155844155844156,1225.0,42875.0,9.0,0,1,0,0,0
/haris-seferovic/profil/spieler/109256,Celta de Vigo,Haris Seferovic,Attack Centre-Forward,189.0,31.0,46,0.442260442,0.176904177,0.132678133,0.0,0.0,0.0,0.0,2035,293,46,11,4000000,18000000,4,0,15.201805169084134,Attacker,0,0.019559429867321867,0.007823771955773957,0.027383201823095824,0.0,0.0,44.23913043478261,0.132678133,6.369565217391305,1.0,961.0,29791.0,5.0,0,1,0,0,0
/goncalo-paciencia/profil/spieler/181547,Celta de Vigo,Gonçalo Paciência,Attack Centre-Forward,184.0,28.0,53,0.4743083,0.059288538,0.4743083,0.0,0.059288538,0.0,0.0,1518,624,90,5,2000000,15000000,4,0,14.508658238524095,Attacker,0,0.028121045454545454,0.0035151307114624506,0.031636176166007904,0.0,0.0,28.641509433962263,0.652173914,11.773584905660377,1.6981132075471699,784.0,21952.0,2.0,1,1,0,0,0
/miguel-rodriguez/profil/spieler/634427,Celta de Vigo,Miguel Rodríguez,Attack Centre-Forward,179.0,20.0,68,0.436575309,0.087315062,0.196458889,0.0,0.021828765,0.0,0.0,4123,0,0,1,1000000,1000000,4,0,13.815511557963774,Attacker,0,0.009529900026679602,0.0019059800097016735,0.011435880036381275,0.0,0.0,60.63235294117647,0.261945184,0.0,0.0,400.0,8000.0,6.0,0,1,0,0,0
/sergio-herrera/profil/spieler/248738,CA Osasuna,Sergio Herrera,Goalkeeper,192.0,29.0,61,0.0,0.0,0.096256684,0.0,0.0,1.28342246,0.256684492,5610,285,27,1,8000000,8000000,1,0,15.894952224644102,Goalkeeper,0,0.0,0.0,0.0,0.004207942491803279,0.020589665133689837,91.9672131147541,0.096256684,4.672131147540983,0.4426229508196721,841.0,24389.0,3.0,0,0,0,1,0
/aitor-fernandez/profil/spieler/118997,CA Osasuna,Aitor Fernández,Goalkeeper,182.0,32.0,36,0.0,0.0,0.055096419,0.0,0.027548209,1.404958678,0.303030303,3267,274,32,0,3000000,10000000,1,0,14.914123179965662,Goalkeeper,0,0.0,0.0,0.0,0.008417508416666667,0.03870409581267218,90.75,0.137741046,7.611111111111111,0.8888888888888888,1024.0,32768.0,6.0,0,0,0,1,0
/david-garcia/profil/spieler/298589,CA Osasuna,David García,Defender Centre-Back,186.0,29.0,75,0.095051298,0.0,0.271575136,0.0,0.013578757,0.0,0.0,6628,147,16,1,20000000,20000000,2,0,16.811242881518265,Defender,0,0.0012906784580567292,0.0,0.0012906784580567292,0.0,0.0,88.37333333333333,0.312311407,1.96,0.21333333333333335,841.0,24389.0,3.0,0,0,1,0,0
/unai-garcia/profil/spieler/197122,CA Osasuna,Unai García,Defender Centre-Back,186.0,31.0,42,0.0,0.02617801,0.314136126,0.0,0.02617801,0.0,0.0,3438,279,31,1,2500000,2500000,2,0,14.731801689838349,Defender,0,0.0,0.000685288219895288,0.000685288219895288,0.0,0.0,81.85714285714286,0.392670156,6.642857142857143,0.7380952380952381,961.0,29791.0,5.0,0,0,1,0,0
/aridane-hernandez/profil/spieler/82503,CA Osasuna,Aridane Hernández,Defender Centre-Back,188.0,34.0,47,0.0,0.049046322,0.049046322,0.0,0.0,0.0,0.0,3670,257,30,1,1000000,4000000,2,0,13.815511557963774,Defender,0,0.0,0.0012027708392370574,0.0012027708392370574,0.0,0.0,78.08510638297872,0.049046322,5.468085106382978,0.6382978723404256,1156.0,39304.0,8.0,0,0,1,0,0
/manu-sanchez/profil/spieler/618809,CA Osasuna,Manu Sánchez,Defender Left-Back,171.0,22.0,70,0.01867995,0.130759651,0.149439601,0.0,0.0,0.0,0.0,4818,12,4,1,10000000,10000000,2,1,16.118095750958314,Defender,0,0.0003489405354919053,0.0024425837671232875,0.002791524302615193,0.0,0.0,68.82857142857142,0.149439601,0.17142857142857143,0.05714285714285714,484.0,10648.0,4.0,0,0,1,0,0
/juan-cruz/profil/spieler/169497,CA Osasuna,Juan Cruz,Defender Left-Back,182.0,30.0,58,0.0,0.0,0.212811694,0.0,0.0,0.0,0.0,4652,91,5,0,2500000,2500000,2,1,14.731801689838349,Defender,0,0.0,0.0,0.0,0.0,0.0,80.20689655172414,0.212811694,1.5689655172413792,0.08620689655172414,900.0,27000.0,4.0,0,0,1,0,0
/nacho-vidal/profil/spieler/216870,CA Osasuna,Nacho Vidal,Defender Right-Back,180.0,28.0,59,0.020988806,0.020988806,0.272854478,0.0,0.0,0.0,0.0,4288,154,24,1,5000000,5000000,2,1,15.424948670398354,Defender,0,0.0004405299766791044,0.0004405299766791044,0.0008810599533582088,0.0,0.0,72.67796610169492,0.272854478,2.610169491525424,0.4067796610169492,784.0,21952.0,2.0,1,0,1,0,0
/ruben-pena/profil/spieler/238868,CA Osasuna,Rubén Peña,Defender Right-Back,170.0,31.0,35,0.0,0.050761421,0.253807107,0.0,0.050761421,0.0,0.0,1773,357,42,1,2500000,10000000,2,1,14.731801689838349,Defender,0,0.0,0.002576721878172589,0.002576721878172589,0.0,0.0,50.65714285714286,0.40609136999999995,10.2,1.2,961.0,29791.0,5.0,0,0,1,0,0
/diego-moreno/profil/spieler/634122,CA Osasuna,Diego Moreno,Defender Right-Back,177.0,21.0,63,0.041666667,0.083333333,0.25,0.0,0.0,0.0,0.0,4320,0,0,0,800000,800000,2,1,13.592368256649284,Defender,0,0.0008680555625,0.0017361111041666666,0.0026041666666666665,0.0,0.0,68.57142857142857,0.25,0.0,0.0,441.0,9261.0,5.0,0,0,1,0,0
/lucas-torro/profil/spieler/213670,CA Osasuna,Lucas Torró,midfield-DefensiveMidfield,190.0,28.0,71,0.047252363,0.0,0.330766538,0.0,0.0,0.0,0.0,5714,367,53,0,8000000,8000000,3,0,15.894952224644102,Midfielder,0,0.0007442619303465172,0.0,0.0007442619303465172,0.0,0.0,80.47887323943662,0.330766538,5.169014084507042,0.7464788732394366,784.0,21952.0,2.0,1,0,0,0,1
/jon-moncayola/profil/spieler/552425,CA Osasuna,Jon Moncayola,midfield-CentralMidfield,182.0,25.0,82,0.045150502,0.120401338,0.165551839,0.0,0.0,0.0,0.0,5980,84,6,1,12000000,12000000,3,0,16.300417291085605,Midfielder,0,0.0006795226053511707,0.0018120602709030098,0.0024915828762541803,0.0,0.0,72.92682926829268,0.165551839,1.024390243902439,0.07317073170731707,625.0,15625.0,1.0,1,0,0,0,1
/darko-brasanac/profil/spieler/95641,CA Osasuna,Darko Brasanac,midfield-CentralMidfield,178.0,31.0,68,0.069284065,0.069284065,0.369515012,0.0,0.0,0.0,0.0,3897,395,68,7,2000000,4000000,3,0,14.508658238524095,Midfielder,0,0.0016000938799076215,0.0016000938799076215,0.003200187759815243,0.0,0.0,57.30882352941177,0.369515012,5.8088235294117645,1.0,961.0,29791.0,5.0,0,0,0,0,1
/pablo-ibanez/profil/spieler/785353,CA Osasuna,Pablo Ibáñez,midfield-CentralMidfield,179.0,24.0,65,0.213169114,0.021316911,0.127901468,0.0,0.021316911,0.0,0.0,4222,0,0,0,1500000,1500000,3,0,14.220976332738882,Midfielder,0,0.004544107119848413,0.0004544107034580767,0.00499851782330649,0.0,0.0,64.95384615384616,0.191852201,0.0,0.0,576.0,13824.0,2.0,1,0,0,0,1
/aimar-oroz/profil/spieler/634131,CA Osasuna,Aimar Oroz,midfield-AttackingMidfield,177.0,21.0,70,0.240871726,0.120435863,0.189256356,0.0,0.0,0.0,0.0,5231,42,6,1,15000000,15000000,3,0,16.52356082573315,Midfielder,0,0.004144227746128847,0.0020721138730644237,0.0062163416191932715,0.0,0.0,74.72857142857143,0.189256356,0.6,0.08571428571428572,441.0,9261.0,5.0,0,0,0,0,1
/moi-gomez/profil/spieler/175449,CA Osasuna,Moi Gómez,Attack-LeftWinger,176.0,28.0,76,0.118395089,0.118395089,0.177592633,0.0,0.0,0.0,0.0,4561,87,13,1,10000000,10000000,4,1,16.118095750958314,Attacker,0,0.0023362328458671343,0.0023362328458671343,0.004672465691734269,0.0,0.0,60.01315789473684,0.177592633,1.144736842105263,0.17105263157894737,784.0,21952.0,2.0,1,1,0,0,0
/abde-ezzalzouli/profil/spieler/724520,CA Osasuna,Abde Ezzalzouli,Attack-LeftWinger,177.0,21.0,67,0.222332016,0.200098814,0.177865613,0.022233202,0.022233202,0.0,0.0,4048,0,0,0,15000000,15000000,4,1,16.52356082573315,Attacker,0,0.004943152529644269,0.004448837267786562,0.00939198979743083,0.0,0.0,60.417910447761194,0.28903162299999996,0.0,0.0,441.0,9261.0,5.0,0,1,0,0,0
/ruben-garcia/profil/spieler/213260,CA Osasuna,Rubén García,Attack-LeftWinger,171.0,29.0,75,0.089507708,0.201392342,0.067130781,0.0,0.0,0.0,0.0,4022,256,34,2,6000000,10000000,4,1,15.607270193858982,Attacker,0,0.0020029074390850326,0.004506541715564396,0.006509449154649429,0.0,0.0,53.626666666666665,0.067130781,3.4133333333333336,0.4533333333333333,841.0,24389.0,3.0,0,1,0,0,0
/kike-barja/profil/spieler/298575,CA Osasuna,Kike Barja,Attack-RightWinger,179.0,26.0,59,0.13318535,0.266370699,0.166481687,0.0,0.0,0.0,0.0,2703,289,35,1,4000000,4000000,4,1,15.201805169084134,Attacker,0,0.004434584350721422,0.008869168668146504,0.013303753018867926,0.0,0.0,45.813559322033896,0.166481687,4.898305084745763,0.5932203389830508,676.0,17576.0,0.0,1,1,0,0,0
/chimy-avila/profil/spieler/167721,CA Osasuna,Chimy Ávila,Attack Centre-Forward,172.0,29.0,74,0.355467786,0.088866946,0.311034313,0.022216737,0.022216737,0.0,0.0,4051,470,55,0,9000000,15000000,4,0,16.012735246411598,Attacker,0,0.007897334174277956,0.0019743335324611208,0.009871667706739076,0.0,0.0,54.74324324324324,0.42211799800000005,6.351351351351352,0.7432432432432432,841.0,24389.0,3.0,0,1,0,0,0
/ante-budimir/profil/spieler/46413,CA Osasuna,Ante Budimir,Attack Centre-Forward,190.0,31.0,67,0.381927109,0.067398902,0.202196705,0.0,0.0,0.0,0.0,4006,204,29,0,6000000,15000000,4,0,15.607270193858982,Attacker,0,0.008580489218671992,0.001514203989016475,0.010094693207688467,0.0,0.0,59.791044776119406,0.202196705,3.044776119402985,0.43283582089552236,961.0,29791.0,5.0,0,1,0,0,0
/kike-garcia/profil/spieler/93936,CA Osasuna,Kike García,Attack Centre-Forward,186.0,33.0,79,0.336981567,0.051843318,0.155529954,0.0,0.0,0.0,0.0,3472,381,59,1,1800000,3000000,4,0,14.403297778421795,Attacker,0,0.008735121264400922,0.0013438648099078341,0.010078986074308755,0.0,0.0,43.949367088607595,0.155529954,4.822784810126582,0.7468354430379747,1089.0,35937.0,7.0,0,1,0,0,0
/paulo-gazzaniga/profil/spieler/195488,Girona FC,Paulo Gazzaniga,Goalkeeper,195.0,31.0,43,0.0,0.0,0.115384615,0.0,0.0,1.338461538,0.184615385,3900,19,2,1,3000000,4000000,1,0,14.914123179965662,Goalkeeper,0,0.0,0.0,0.0,0.004293381046511628,0.030887573953846156,90.69767441860465,0.115384615,0.4418604651162791,0.046511627906976744,961.0,29791.0,5.0,0,0,0,1,0
/juan-carlos/profil/spieler/120705,Girona FC,Juan Carlos,Goalkeeper,187.0,35.0,55,0.0,0.0,0.090361446,0.0,0.0,1.138554217,0.289156627,4980,54,7,0,300000,1000000,1,0,12.611541086966115,Goalkeeper,0,0.0,0.0,0.0,0.005257393218181818,0.020576281030120484,90.54545454545455,0.090361446,0.9818181818181818,0.12727272727272726,1225.0,42875.0,9.0,0,0,0,1,0
/toni-fuidias/profil/spieler/623526,Girona FC,Toni Fuidias,Goalkeeper,195.0,22.0,24,0.0,0.0,0.04109589,0.0,0.0,1.356164384,0.246575342,2190,0,0,4,300000,300000,1,0,12.611541086966115,Goalkeeper,0,0.0,0.0,0.0,0.010273972583333334,0.05573278290410958,91.25,0.04109589,0.0,0.0,484.0,10648.0,4.0,0,0,0,1,0
/santiago-bueno/profil/spieler/438001,Girona FC,Santiago Bueno,Defender Centre-Back,192.0,24.0,75,0.013908206,0.055632823,0.152990264,0.013908206,0.0,0.0,0.0,6471,119,13,1,8000000,8000000,2,0,15.894952224644102,Defender,0,0.0001934381919332406,0.0007737527538247566,0.0009671909457579972,0.0,0.0,86.28,0.180806676,1.5866666666666667,0.17333333333333334,576.0,13824.0,2.0,1,0,1,0,0
/david-lopez/profil/spieler/129444,Girona FC,David López,Defender Centre-Back,185.0,33.0,38,0.112734864,0.037578288,0.263048017,0.0,0.0,0.0,0.0,2395,247,34,2,2000000,15000000,2,0,14.508658238524095,Defender,0,0.004236383198329854,0.001412127732776618,0.005648510931106472,0.0,0.0,63.026315789473685,0.263048017,6.5,0.8947368421052632,1089.0,35937.0,7.0,0,0,1,0,0
/alexander-callens/profil/spieler/147462,Girona FC,Alexander Callens,Defender Centre-Back,185.0,31.0,12,0.0,0.0,0.295566502,0.0,0.0,0.0,0.0,609,32,4,2,1800000,2200000,2,0,14.403297778421795,Defender,0,0.0,0.0,0.0,0.0,0.0,50.75,0.295566502,2.6666666666666665,0.3333333333333333,961.0,29791.0,5.0,0,0,1,0,0
/bernardo-espinosa/profil/spieler/64598,Girona FC,Bernardo Espinosa,Defender Centre-Back,192.0,33.0,66,0.085894255,0.034357702,0.206146211,0.0,0.0,0.0,0.0,5239,266,7,0,1500000,7000000,2,0,14.220976332738882,Defender,0,0.0014755646020232869,0.0005902258408093146,0.0020657904428326014,0.0,0.0,79.37878787878788,0.206146211,4.03030303030303,0.10606060606060606,1089.0,35937.0,7.0,0,0,1,0,0
/juanpe/profil/spieler/115333,Girona FC,Juanpe,Defender Centre-Back,190.0,32.0,64,0.051068659,0.034045773,0.255343295,0.0,0.0,0.0,0.0,5287,238,35,0,1500000,7500000,2,0,14.220976332738882,Defender,0,0.0008693359769245319,0.0005795573236239834,0.0014488933005485153,0.0,0.0,82.609375,0.255343295,3.71875,0.546875,1024.0,32768.0,6.0,0,0,1,0,0
/miguel-gutierrez/profil/spieler/525299,Girona FC,Miguel Gutiérrez,Defender Left-Back,180.0,21.0,56,0.086083214,0.279770445,0.193687231,0.0,0.0,0.0,0.0,4182,54,9,4,10000000,10000000,2,1,16.118095750958314,Defender,0,0.0018525799282639887,0.00602088475609756,0.007873464684361548,0.0,0.0,74.67857142857143,0.193687231,0.9642857142857143,0.16071428571428573,441.0,9261.0,5.0,0,0,1,0,0
/javi-hernandez/profil/spieler/422466,Girona FC,Javi Hernández,Defender Left-Back,185.0,25.0,67,0.07517227,0.07517227,0.244309877,0.0,0.0,0.0,0.0,4789,0,0,0,2500000,2500000,2,1,14.731801689838349,Defender,0,0.001412717540196283,0.001412717540196283,0.002825435080392566,0.0,0.0,71.4776119402985,0.244309877,0.0,0.0,625.0,15625.0,1.0,1,0,1,0,0
/arnau-martinez/profil/spieler/826224,Girona FC,Arnau Martínez,Defender Right-Back,182.0,20.0,77,0.06860802,0.137216039,0.205824059,0.0,0.0,0.0,0.0,6559,0,0,0,15000000,15000000,2,1,16.52356082573315,Defender,0,0.0009414120750114348,0.0018828241363012658,0.0028242362113127008,0.0,0.0,85.18181818181819,0.205824059,0.0,0.0,400.0,8000.0,6.0,0,0,1,0,0
/yan-couto/profil/spieler/627228,Girona FC,Yan Couto,Defender Right-Back,168.0,20.0,68,0.043562439,0.130687318,0.152468538,0.0,0.0,0.0,0.0,4132,10,1,1,4000000,6000000,2,1,15.201805169084134,Defender,0,0.0009488430566311714,0.002846529191674734,0.0037953722483059053,0.0,0.0,60.76470588235294,0.152468538,0.14705882352941177,0.014705882352941176,400.0,8000.0,6.0,0,0,1,0,0
/oriol-romeu/profil/spieler/66100,Girona FC,Oriol Romeu,midfield-DefensiveMidfield,183.0,31.0,78,0.055839926,0.041879944,0.265239646,0.013959981,0.0,0.0,0.0,6447,347,72,4,5000000,12000000,3,0,15.424948670398354,Midfielder,0,0.0007795243275942299,0.0005846432387156818,0.0013641675663099116,0.0,0.0,82.65384615384616,0.293159608,4.448717948717949,0.9230769230769231,961.0,29791.0,5.0,0,0,0,0,1
/ibrahima-kebe/profil/spieler/785967,Girona FC,Ibrahima Kébé,midfield-DefensiveMidfield,180.0,22.0,30,0.070810386,0.0,0.354051928,0.0,0.0,0.0,0.0,1271,403,48,0,500000,600000,3,0,13.122365377402328,Midfielder,0,0.005014110731707318,0.0,0.005014110731707318,0.0,0.0,42.36666666666667,0.354051928,13.433333333333334,1.6,484.0,10648.0,4.0,0,0,0,0,1
/aleix-garcia/profil/spieler/261504,Girona FC,Aleix García,midfield-CentralMidfield,173.0,25.0,77,0.029816134,0.163988736,0.134172602,0.0,0.0,0.0,0.0,6037,14,2,0,10000000,10000000,3,0,16.118095750958314,Midfielder,0,0.00044450092098724536,0.0024447550505217823,0.0028892559715090276,0.0,0.0,78.40259740259741,0.134172602,0.18181818181818182,0.025974025974025976,625.0,15625.0,1.0,1,0,0,0,1
/yangel-herrera/profil/spieler/378293,Girona FC,Yangel Herrera,midfield-CentralMidfield,184.0,25.0,43,0.103289977,0.103289977,0.309869931,0.034429992,0.0,0.0,0.0,2614,0,0,0,5000000,18000000,3,0,15.424948670398354,Midfielder,0,0.0035562731178270853,0.0035562731178270853,0.007112546235654171,0.0,0.0,60.7906976744186,0.378729915,0.0,0.0,625.0,15625.0,1.0,1,0,0,0,1
/reinier/profil/spieler/627226,Girona FC,Reinier,midfield-AttackingMidfield,185.0,21.0,38,0.176125245,0.088062622,0.088062622,0.0,0.088062622,0.0,0.0,1022,58,15,5,2000000,25000000,3,0,14.508658238524095,Midfielder,0,0.015510050929549903,0.007755025420743639,0.023265076350293543,0.0,0.0,26.894736842105264,0.352250488,1.5263157894736843,0.39473684210526316,441.0,9261.0,5.0,0,0,0,0,1
/ivan-martin/profil/spieler/341278,Girona FC,Iván Martín,midfield-AttackingMidfield,178.0,24.0,53,0.085850556,0.143084261,0.057233704,0.0,0.0,0.0,0.0,3145,0,0,0,3000000,3000000,3,0,14.914123179965662,Midfielder,0,0.0024567726677265497,0.004094621141494436,0.006551393809220985,0.0,0.0,59.339622641509436,0.057233704,0.0,0.0,576.0,13824.0,2.0,1,0,0,0,1
/borja-garcia/profil/spieler/67808,Girona FC,Borja García,midfield-AttackingMidfield,175.0,32.0,41,0.098181818,0.098181818,0.098181818,0.0,0.032727273,0.0,0.0,2750,212,25,0,1000000,8000000,3,0,13.815511557963774,Midfielder,0,0.003213223134545455,0.003213223134545455,0.00642644626909091,0.0,0.0,67.07317073170732,0.196363637,5.170731707317073,0.6097560975609756,1024.0,32768.0,6.0,0,0,0,0,1
/rodrigo-riquelme/profil/spieler/461617,Girona FC,Rodrigo Riquelme,Attack-LeftWinger,174.0,23.0,74,0.252155172,0.310344828,0.077586207,0.0,0.0,0.0,0.0,4640,0,0,0,12000000,12000000,4,1,16.300417291085605,Attacker,0,0.004890940836206896,0.00601961950862069,0.010910560344827586,0.0,0.0,62.7027027027027,0.077586207,0.0,0.0,529.0,12167.0,3.0,0,1,0,0,0
/toni-villa/profil/spieler/337066,Girona FC,Toni Villa,Attack-LeftWinger,172.0,28.0,68,0.157848582,0.184156679,0.184156679,0.0,0.0,0.0,0.0,3421,59,8,0,2500000,6000000,4,1,14.731801689838349,Attacker,0,0.004152695814089447,0.004844811783104356,0.008997507597193803,0.0,0.0,50.30882352941177,0.184156679,0.8676470588235294,0.11764705882352941,784.0,21952.0,2.0,1,1,0,0,0
/viktor-tsygankov/profil/spieler/264372,Girona FC,Viktor Tsygankov,Attack-RightWinger,178.0,25.0,67,0.36728176,0.255500355,0.111781405,0.0,0.0,0.0,0.0,5636,152,20,7,22000000,25000000,4,1,16.906553056777135,Attacker,0,0.005865038750887154,0.004080026960610363,0.009945065711497517,0.0,0.0,84.11940298507463,0.111781405,2.2686567164179103,0.29850746268656714,625.0,15625.0,1.0,1,1,0,0,0
/valery-fernandez/profil/spieler/331496,Girona FC,Valery Fernández,Attack-RightWinger,182.0,23.0,56,0.03820034,0.114601019,0.152801358,0.0,0.0,0.0,0.0,2356,312,50,0,1500000,5000000,4,1,14.220976332738882,Attacker,0,0.0014592659592529713,0.004377797839558574,0.005837063798811545,0.0,0.0,42.07142857142857,0.152801358,5.571428571428571,0.8928571428571429,529.0,12167.0,3.0,0,1,0,0,0
/taty-castellanos/profil/spieler/522784,Girona FC,Taty Castellanos,Attack Centre-Forward,178.0,24.0,43,0.494354593,0.13732072,0.384498016,0.0,0.0,0.0,0.0,3277,27,4,3,15000000,15000000,4,0,16.52356082573315,Attacker,0,0.013577025746109247,0.0037713960329569733,0.01734842177906622,0.0,0.0,76.20930232558139,0.384498016,0.627906976744186,0.09302325581395349,576.0,13824.0,2.0,1,1,0,0,0
